id,carat,cut,color,clarity,depth,table,x,y,z,price
144417,1.5,Very Good,E,VS2,63.4,60.0,7.28,7.2,4.59,13367
73271,0.32,Ideal,H,VS1,62.3,56.0,4.4,4.43,2.75,596
45609,0.24,Very Good,F,VS2,61.5,58.0,4.02,4.05,2.48,419
144914,1.2,Premium,G,SI1,61.4,59.0,6.84,6.77,4.18,6438
94945,0.31,Good,J,VS1,63.4,56.0,4.31,4.33,2.73,573
55639,1.7,Premium,H,VS1,62.2,58.0,7.67,7.63,4.75,12291
131132,0.5,Premium,G,SI1,62.8,58.0,5.08,5.05,3.18,1437
80439,0.41,Ideal,I,SI1,62.6,57.0,4.74,4.79,2.98,919
191596,1.14,Very Good,F,VS2,60.9,60.0,6.75,6.78,4.11,5785
69100,0.9,Ideal,G,IF,62.6,57.0,6.16,6.13,3.84,4679
134578,1.33,Very Good,G,SI2,61.8,56.0,7.08,7.12,4.38,6175
111786,0.53,Ideal,G,VS1,61.5,55.0,5.22,5.25,3.22,1622
103143,0.9,Premium,D,SI1,61.3,58.0,6.17,6.2,3.8,4239
101998,0.71,Ideal,E,SI1,62.2,55.0,5.68,5.73,3.54,2605
69347,0.51,Ideal,E,SI1,61.5,56.0,5.15,5.18,3.18,1422
96903,0.77,Ideal,F,SI1,62.6,56.0,5.83,5.87,3.66,2726
136051,1.5,Very Good,F,VS2,60.3,60.0,7.35,7.42,4.46,14119
128959,0.5,Premium,E,VS2,61.6,60.0,5.13,5.09,3.15,1631
58885,0.42,Premium,D,VVS2,61.2,58.0,4.82,4.86,2.96,1142
122096,0.31,Good,F,VS2,63.5,56.0,4.32,4.34,2.75,625
108162,1.02,Premium,G,VS1,62.6,56.0,6.45,6.4,4.02,6619
164541,0.31,Ideal,D,SI1,62.1,55.0,4.39,4.35,2.71,661
112569,1.01,Ideal,F,VS2,61.8,56.0,6.44,6.48,3.99,6973
123704,1.26,Ideal,E,SI1,61.5,57.0,6.99,6.91,4.28,5975
63761,0.55,Ideal,E,SI2,61.5,56.0,5.32,5.29,3.27,1026
184576,0.31,Premium,D,VS2,60.7,59.0,4.36,4.31,2.63,942
71891,1.04,Premium,H,SI1,60.2,59.0,6.53,6.57,3.94,4884
153286,0.53,Premium,E,SI1,60.2,58.0,5.26,5.25,3.16,1848
172135,1.01,Premium,G,VS1,62.4,60.0,6.34,6.31,3.94,5577
53613,0.62,Good,D,SI2,58.2,64.0,5.68,5.57,3.28,1690
88615,0.7,Good,D,SI1,64.0,56.0,5.59,5.67,3.6,2590
43823,1.28,Ideal,G,VVS2,62.0,57.0,6.98,6.93,4.32,11119
28045,2.01,Premium,I,VS2,61.2,60.0,8.06,8.14,4.97,14792
145404,0.3,Ideal,E,VS2,61.8,56.0,4.31,4.33,2.67,731
122402,0.78,Very Good,E,SI1,61.7,56.0,5.92,5.95,3.65,3402
187469,0.56,Ideal,E,SI1,61.5,56.0,5.31,5.27,3.25,1571
148973,2.03,Ideal,I,SI1,60.1,60.0,8.26,8.19,4.94,15843
38471,1.02,Very Good,E,SI1,63.4,55.0,6.39,6.37,4.05,5363
68099,1.0,Ideal,D,SI1,61.9,55.0,6.45,6.41,3.97,5410
111917,0.32,Premium,H,VS1,60.5,58.0,4.45,4.42,2.68,765
164209,0.9,Very Good,F,SI2,62.6,58.0,6.15,6.12,3.84,3328
91672,1.51,Premium,F,SI1,62.5,58.0,7.32,7.3,4.57,12616
14804,1.53,Ideal,H,VS2,61.8,57.0,7.36,7.4,4.56,11514
160147,0.51,Ideal,D,VS2,61.6,56.0,5.14,5.16,3.17,1675
174249,0.3,Ideal,F,VS1,61.0,56.0,4.33,4.37,2.65,673
101458,0.3,Very Good,E,VS2,62.8,56.0,4.27,4.29,2.69,658
148699,0.7,Ideal,I,VS2,61.8,56.0,5.68,5.71,3.53,2549
66036,1.76,Premium,D,SI1,62.6,60.0,7.69,7.62,4.81,16641
69079,1.73,Ideal,F,VS2,62.8,57.0,7.54,7.59,4.75,17186
97607,0.53,Premium,F,VS1,60.7,58.0,5.21,5.24,3.17,1974
113022,0.57,Ideal,G,VVS1,61.3,57.0,5.37,5.41,3.29,2030
101849,0.43,Ideal,G,VS1,61.9,55.0,4.84,4.85,3.0,774
161427,1.1,Very Good,F,VS2,63.3,60.0,6.54,6.47,4.13,6906
74565,1.02,Premium,D,SI2,62.6,58.0,6.43,6.38,4.01,4665
66358,1.51,Premium,H,VS2,62.1,59.0,7.36,7.33,4.56,11600
99423,2.04,Very Good,I,SI2,62.5,59.0,8.04,8.12,5.05,12736
77585,1.12,Premium,H,SI1,62.1,57.0,6.65,6.63,4.14,5855
165998,0.5,Ideal,H,IF,61.1,57.0,5.13,5.16,3.15,1879
143150,0.41,Ideal,F,VVS2,61.5,55.0,4.81,4.84,2.96,1115
162295,0.41,Premium,E,VS2,62.4,58.0,4.75,4.76,2.97,1063
4073,0.41,Ideal,H,VVS1,62.6,54.0,4.74,4.77,2.97,939
19894,0.7,Very Good,G,VVS2,60.4,61.0,5.73,5.77,3.47,3052
34597,0.33,Ideal,F,SI1,61.0,55.0,4.47,4.51,2.74,583
179420,0.31,Premium,G,VVS2,61.9,59.0,4.32,4.39,2.7,878
172301,0.27,Ideal,G,IF,62.0,56.0,4.15,4.18,2.58,586
41155,0.72,Premium,G,SI2,60.6,60.0,5.76,5.79,3.51,2364
57129,0.31,Ideal,D,VVS2,60.8,56.0,4.39,4.38,2.67,916
60919,0.55,Ideal,G,VVS2,61.3,56.0,5.3,5.34,3.26,2127
189476,0.72,Ideal,D,SI1,62.0,55.0,5.73,5.75,3.56,2732
180926,1.52,Ideal,D,VS2,62.0,59.0,7.38,7.31,4.55,15874
7559,0.9,Ideal,G,VS2,62.7,56.0,6.15,6.09,3.84,4093
97816,0.5,Ideal,G,VS2,62.5,57.0,5.1,5.06,3.17,1451
72718,1.0,Good,H,SI1,63.9,59.0,6.31,6.26,4.02,4347
174946,1.02,Premium,H,SI2,62.9,58.0,6.37,6.32,3.99,3656
147339,1.25,Ideal,G,VS2,61.7,57.0,6.83,6.89,4.24,9122
107224,0.23,Very Good,G,VVS2,62.1,56.0,3.95,4.01,2.48,598
185889,1.02,Very Good,D,VS2,62.1,60.0,6.44,6.47,4.0,7351
175107,1.51,Very Good,E,SI1,63.2,59.0,7.24,7.27,4.59,10126
68911,2.01,Very Good,J,SI2,62.9,58.0,7.86,7.96,5.0,9189
167522,0.34,Ideal,F,VS2,62.4,55.0,4.47,4.5,2.8,880
167233,0.9,Very Good,E,SI2,63.4,61.0,6.07,6.01,3.83,3084
28878,1.01,Premium,F,VS2,61.8,58.0,6.39,6.37,3.94,6593
45448,1.03,Ideal,H,VS2,62.5,57.0,6.44,6.48,4.04,5620
23203,1.02,Premium,F,SI2,62.0,59.0,6.48,6.44,4.0,5073
145169,0.57,Ideal,G,VS1,60.7,57.0,5.43,5.38,3.29,1950
113059,0.3,Very Good,D,VS2,61.8,58.0,4.26,4.29,2.64,626
181898,0.42,Very Good,D,SI1,62.9,56.0,4.72,4.74,2.96,772
36335,0.32,Ideal,I,VVS2,62.6,56.0,4.37,4.38,2.74,612
97747,0.56,Premium,G,VS1,61.7,58.0,5.26,5.3,3.26,1959
4227,0.32,Ideal,E,VS1,61.6,55.0,4.4,4.43,2.72,692
120490,0.53,Ideal,E,VS2,62.6,57.0,5.18,5.13,3.23,1721
155371,0.32,Ideal,D,VVS1,61.8,56.0,4.4,4.39,2.72,973
137566,0.4,Premium,G,VVS1,62.3,58.0,4.77,4.74,2.96,1090
127117,0.33,Ideal,I,IF,60.3,56.0,4.47,4.49,2.7,894
117685,0.4,Very Good,D,VS2,62.4,59.0,4.72,4.74,2.95,982
61295,0.9,Very Good,G,VS1,62.8,60.0,6.13,6.16,3.85,4861
139900,1.25,Very Good,G,VVS2,61.9,56.0,6.89,6.93,4.28,8580
175051,0.32,Ideal,D,VVS2,62.3,54.0,4.4,4.39,2.74,842
14900,1.04,Premium,H,SI2,58.4,61.0,6.64,6.6,3.89,3725
82189,0.43,Very Good,G,VS2,62.6,59.0,4.78,4.85,3.02,827
42088,1.07,Ideal,D,SI1,61.2,57.0,6.64,6.6,4.05,5898
58160,0.4,Ideal,H,VVS2,61.5,56.0,4.74,4.77,2.92,966
659,0.71,Very Good,H,VS1,61.8,58.0,5.73,5.77,3.55,2913
140019,1.7,Ideal,H,VS2,60.2,57.0,7.72,7.78,4.66,16861
185766,1.21,Premium,G,VVS1,60.2,60.0,6.87,6.79,4.13,9876
182427,0.9,Very Good,I,SI1,63.5,58.0,6.12,6.09,3.88,3418
5018,1.06,Ideal,E,SI2,61.8,55.0,6.53,6.55,4.04,4511
143408,0.81,Ideal,I,SI1,61.9,57.0,5.92,5.97,3.69,2604
157876,0.71,Very Good,G,SI1,61.5,58.0,5.76,5.7,3.52,2607
81973,1.08,Premium,G,SI2,63.5,58.0,6.51,6.56,4.15,4368
134810,1.5,Very Good,J,VVS2,62.6,58.0,7.25,7.33,4.56,8622
174970,0.31,Very Good,H,VVS2,62.9,58.0,4.29,4.33,2.71,625
174080,1.13,Ideal,G,VVS2,61.9,55.0,6.71,6.72,4.15,9263
19149,2.0,Premium,F,VS2,60.3,62.0,8.21,8.16,4.94,15756
71647,1.5,Premium,H,VS2,60.2,59.0,7.36,7.31,4.41,9734
146933,0.31,Ideal,F,VVS1,62.5,54.0,4.34,4.38,2.73,840
67378,0.32,Very Good,H,SI1,63.4,57.0,4.38,4.32,2.76,449
6607,0.31,Very Good,H,VS1,62.8,58.0,4.31,4.38,2.73,544
24681,1.06,Very Good,H,SI1,62.0,57.0,6.55,6.5,4.05,4784
87072,0.91,Premium,E,SI2,62.6,58.0,6.15,6.06,3.83,3703
132933,0.3,Ideal,D,VS2,61.2,57.0,4.36,4.35,2.66,606
187460,1.2,Very Good,H,SI2,59.7,56.0,6.96,6.93,4.15,5206
152195,0.24,Very Good,D,VVS2,62.4,56.0,3.93,3.95,2.47,492
12381,1.03,Ideal,I,VS2,61.8,56.0,6.5,6.46,4.01,4539
163960,1.0,Very Good,E,SI1,63.8,56.0,6.33,6.28,4.02,4239
62269,1.07,Premium,F,SI2,61.1,59.0,6.66,6.62,4.04,4484
76754,0.3,Premium,H,IF,60.7,59.0,4.34,4.32,2.62,1013
54859,1.51,Ideal,I,SI2,61.9,55.0,7.33,7.4,4.57,8139
64699,0.9,Fair,G,SI2,65.7,57.0,6.01,5.97,3.93,2706
98547,0.33,Premium,G,VVS1,60.9,59.0,4.47,4.44,2.72,865
68541,0.54,Ideal,E,VS2,62.1,56.0,5.26,5.21,3.24,1836
122895,0.7,Ideal,I,VS2,61.4,55.0,5.69,5.75,3.51,2197
95521,1.05,Premium,H,VS2,62.4,56.0,6.5,6.47,4.05,5967
4589,0.4,Ideal,F,VS1,62.1,55.0,4.74,4.69,2.94,1046
20024,1.01,Very Good,H,VS2,62.9,58.0,6.35,6.38,4.01,4606
28724,0.3,Ideal,H,VVS1,62.5,57.0,4.3,4.31,2.69,684
178209,1.51,Ideal,E,VS2,62.0,55.0,7.31,7.28,4.52,17458
189415,0.35,Ideal,I,VS2,61.8,55.0,4.55,4.55,2.81,630
70340,0.51,Ideal,D,VS2,61.8,55.0,5.15,5.18,3.19,1752
141854,1.5,Premium,H,SI2,62.3,59.0,7.3,7.21,4.52,7602
165231,0.32,Ideal,D,SI1,62.3,56.0,4.4,4.42,2.75,633
163016,0.3,Ideal,D,SI1,61.5,56.0,4.35,4.37,2.68,552
431,1.5,Very Good,J,VVS2,60.5,62.0,7.37,7.41,4.48,8975
51166,0.39,Ideal,E,VS1,62.6,55.0,4.67,4.65,2.92,1001
193358,0.9,Very Good,J,VS2,62.8,60.0,6.07,6.15,3.84,2614
70750,1.22,Very Good,E,SI1,62.2,57.0,6.79,6.83,4.23,6079
15369,1.8,Ideal,H,VS1,62.0,58.0,7.86,7.82,4.87,17141
169543,1.21,Good,F,SI2,64.0,58.0,6.56,6.51,4.26,5192
156305,0.7,Very Good,F,SI2,62.2,58.0,5.63,5.66,3.5,2184
147474,0.9,Ideal,E,SI1,61.8,55.0,6.25,6.31,3.88,5014
139062,0.31,Ideal,I,SI1,61.3,56.0,4.39,4.42,2.7,445
62208,0.35,Ideal,E,SI1,61.3,57.0,4.53,4.56,2.78,600
93758,0.91,Very Good,E,SI1,63.2,57.0,6.17,6.12,3.88,4256
189521,0.54,Fair,G,SI1,64.5,56.0,5.13,5.15,3.31,1369
173588,0.7,Premium,I,VS1,61.4,60.0,5.64,5.67,3.47,2169
15149,1.01,Ideal,H,SI2,60.7,55.0,6.52,6.49,3.95,3413
75703,0.31,Very Good,G,VS1,63.0,58.0,4.25,4.27,2.69,625
60708,0.71,Very Good,F,VS2,62.1,59.0,5.67,5.69,3.53,2838
190031,0.28,Ideal,H,VS2,61.4,56.0,4.2,4.23,2.6,367
143759,0.32,Ideal,H,SI1,61.7,57.0,4.38,4.4,2.71,454
63286,0.29,Ideal,F,SI2,61.5,55.0,4.25,4.29,2.64,394
47408,0.3,Ideal,G,SI1,61.6,58.0,4.28,4.31,2.64,487
107291,0.31,Ideal,G,IF,62.2,54.0,4.39,4.37,2.72,914
101469,1.23,Ideal,G,VS1,61.3,54.0,6.94,6.9,4.25,8731
188194,0.24,Very Good,E,VVS1,62.8,59.0,3.92,3.95,2.47,492
29985,0.71,Ideal,E,VS1,61.3,56.0,5.68,5.77,3.51,3690
186726,1.03,Ideal,E,SI1,61.2,55.0,6.49,6.52,3.98,6153
127468,0.51,Ideal,D,SI1,62.8,57.0,5.07,5.1,3.2,1390
86551,0.35,Ideal,F,SI1,61.0,57.0,4.53,4.55,2.76,756
68010,0.3,Very Good,G,VVS1,61.3,60.0,4.28,4.32,2.64,686
159559,0.32,Ideal,I,IF,62.3,56.0,4.41,4.44,2.75,654
107429,1.01,Ideal,G,SI1,62.5,54.0,6.44,6.42,4.02,5006
123760,0.7,Very Good,G,SI1,61.7,56.0,5.7,5.73,3.53,2209
148719,0.31,Ideal,G,VVS1,61.4,56.0,4.36,4.37,2.68,816
69150,0.32,Ideal,G,IF,61.9,54.0,4.38,4.45,2.73,974
95941,0.53,Ideal,D,VS2,61.2,56.0,5.26,5.21,3.2,1956
37260,0.43,Premium,D,SI2,61.1,58.0,4.85,4.83,2.95,716
131104,0.54,Ideal,G,SI1,60.2,57.0,5.3,5.25,3.19,1136
68186,0.36,Ideal,F,VS1,60.8,55.0,4.6,4.64,2.81,721
175920,1.5,Premium,F,VS1,59.6,59.0,7.46,7.4,4.43,15818
161718,1.23,Ideal,H,VVS2,61.0,56.0,6.93,6.89,4.22,8081
51756,0.41,Ideal,H,VVS1,62.6,57.0,4.76,4.72,2.97,1043
46009,1.2,Ideal,G,VS1,62.5,56.0,6.85,6.79,4.25,8355
14183,0.38,Ideal,F,VS1,62.0,57.0,4.63,4.65,2.88,877
56296,1.02,Fair,E,SI2,65.0,57.0,6.24,6.27,4.06,3431
101091,0.4,Ideal,E,VS2,62.7,54.0,4.74,4.77,2.98,891
144019,0.32,Ideal,D,VS2,62.0,56.0,4.41,4.4,2.73,657
10483,0.7,Ideal,I,SI2,62.8,55.0,5.67,5.62,3.55,1699
183654,0.33,Ideal,I,IF,62.2,55.0,4.41,4.44,2.75,694
132060,0.26,Very Good,E,VVS2,61.5,58.0,4.08,4.12,2.53,478
79935,0.73,Ideal,F,VS1,61.6,57.0,5.76,5.83,3.57,3229
85935,2.01,Ideal,G,SI1,59.3,57.0,8.09,8.15,4.82,18055
67838,0.7,Ideal,I,SI1,61.6,55.0,5.74,5.7,3.52,2348
192819,1.03,Ideal,F,SI2,62.9,57.0,6.38,6.37,4.01,4441
31269,0.35,Ideal,F,IF,61.0,55.0,4.55,4.58,2.79,1044
140047,0.31,Very Good,F,SI2,59.0,62.0,4.44,4.48,2.63,447
51805,1.24,Ideal,G,VS1,61.8,54.0,6.95,6.91,4.28,8110
40696,0.41,Premium,E,VVS2,62.2,58.0,4.74,4.77,2.96,1014
139726,0.42,Very Good,F,VVS1,60.9,59.0,4.79,4.83,2.92,1295
121169,1.03,Ideal,F,VS1,62.2,56.0,6.48,6.51,4.04,7477
172933,0.54,Ideal,F,VVS2,61.0,56.0,5.3,5.25,3.22,2032
98853,0.7,Very Good,D,SI1,60.7,57.0,5.73,5.75,3.49,2682
50665,1.2,Very Good,G,SI1,63.2,57.0,6.69,6.64,4.21,6710
38904,0.31,Ideal,G,VVS1,61.9,55.0,4.36,4.39,2.71,816
12549,0.7,Premium,D,VS2,62.7,58.0,5.72,5.68,3.57,3175
124925,0.55,Ideal,D,SI1,61.4,55.0,5.28,5.31,3.25,1750
2291,0.3,Ideal,D,SI2,62.1,56.0,4.28,4.32,2.67,604
20646,2.17,Ideal,J,SI2,63.0,57.0,8.24,8.16,5.16,11220
77022,0.32,Ideal,E,VS2,61.3,55.0,4.44,4.46,2.73,612
90332,0.33,Ideal,E,SI1,62.0,54.0,4.45,4.49,2.77,550
116845,1.01,Premium,H,SI1,62.1,61.0,6.43,6.37,3.98,4749
155155,0.32,Premium,G,VVS1,61.3,58.0,4.44,4.41,2.71,1080
51713,0.28,Ideal,E,VS1,62.2,56.0,4.15,4.18,2.6,452
188620,0.23,Ideal,E,VS2,62.2,53.0,3.92,3.94,2.43,419
190250,1.05,Ideal,G,VS2,61.9,57.0,6.5,6.52,4.02,6604
69577,0.32,Ideal,D,VS2,61.0,55.0,4.43,4.46,2.71,657
68174,0.9,Premium,H,SI2,59.4,61.0,6.24,6.22,3.7,2950
166050,0.31,Premium,E,VS2,61.0,59.0,4.35,4.33,2.65,680
97773,0.7,Very Good,I,VS2,62.8,61.0,5.54,5.59,3.49,2331
106467,1.0,Premium,G,SI2,62.8,58.0,6.3,6.39,3.99,4324
61976,0.31,Premium,G,VS1,59.6,62.0,4.41,4.36,2.62,604
166006,0.31,Ideal,G,IF,60.7,56.0,4.4,4.39,2.66,863
147218,1.5,Very Good,F,SI1,61.6,56.4,7.39,7.36,4.54,11605
146472,1.05,Ideal,H,VS1,62.5,56.0,6.48,6.51,4.06,5979
129014,1.04,Very Good,I,VS2,62.5,62.0,6.4,6.43,4.01,4636
61058,1.51,Very Good,E,VS2,62.8,56.0,7.27,7.31,4.57,14383
7281,0.31,Ideal,G,VS2,60.5,57.0,4.37,4.4,2.65,544
34622,0.4,Ideal,E,VS1,61.8,56.0,4.67,4.75,2.91,1053
49174,0.73,Ideal,I,IF,60.8,58.0,5.75,5.81,3.52,2557
171736,0.32,Ideal,G,VVS2,62.1,57.0,4.39,4.38,2.72,936
63977,1.21,Ideal,D,SI2,62.9,54.0,6.77,6.84,4.27,4906
185959,1.0,Good,E,SI2,64.5,59.0,6.24,6.27,4.02,3791
63733,0.51,Premium,D,VS2,61.3,60.0,5.12,5.09,3.13,1807
112269,0.3,Premium,G,VS2,61.3,59.0,4.32,4.3,2.64,630
86972,0.31,Premium,H,VS1,59.4,60.0,4.43,4.46,2.63,600
63329,0.52,Premium,D,SI1,59.6,60.0,5.3,5.23,3.14,1697
54093,1.02,Ideal,F,VS2,61.9,57.0,6.4,6.43,3.97,7357
116505,0.41,Ideal,G,VVS2,62.5,54.0,4.75,4.76,2.97,931
110247,0.31,Ideal,I,IF,62.4,54.0,4.36,4.41,2.74,694
91201,0.32,Premium,G,VVS1,61.1,59.0,4.48,4.45,2.73,1080
4510,1.3,Ideal,G,SI1,62.2,57.0,6.99,7.03,4.35,6661
38553,1.0,Ideal,E,I1,61.4,56.0,6.47,6.42,3.96,3584
61717,2.0,Fair,I,SI1,64.5,60.0,7.84,7.7,5.07,10551
179376,1.05,Ideal,H,SI1,60.2,57.0,6.62,6.58,3.99,5144
110709,1.63,Ideal,F,SI1,62.0,54.0,7.55,7.62,4.7,11943
190485,0.51,Ideal,D,VS2,60.9,55.0,5.18,5.21,3.16,1787
121034,0.3,Ideal,H,IF,62.3,54.0,4.32,4.35,2.7,864
72717,0.34,Ideal,H,VS1,62.2,56.0,4.46,4.47,2.78,596
155495,0.25,Ideal,F,SI1,62.3,55.0,4.06,4.09,2.54,430
77416,0.72,Ideal,G,VS2,62.7,56.0,5.72,5.75,3.59,2726
135695,2.04,Very Good,I,SI1,63.2,57.0,8.03,8.08,5.07,16300
124086,0.33,Ideal,G,VVS2,61.8,55.0,4.41,4.44,2.73,756
8582,1.0,Premium,F,SI2,62.2,59.0,6.42,6.34,3.97,4304
137398,1.01,Good,E,SI1,63.7,56.0,6.32,6.35,4.03,4912
170856,0.32,Premium,F,SI1,61.4,58.0,4.43,4.4,2.71,612
138022,2.05,Premium,D,SI2,60.3,60.0,8.17,8.3,4.95,18120
47782,0.3,Ideal,H,VS1,61.6,56.0,4.27,4.31,2.64,539
65340,0.52,Ideal,D,SI1,61.6,55.0,5.2,5.22,3.2,1619
159220,0.33,Ideal,F,VS1,61.8,56.0,4.43,4.45,2.75,942
189110,0.93,Premium,E,SI1,62.7,58.0,6.2,6.17,3.88,4739
175944,0.71,Premium,F,SI1,59.1,60.0,5.87,5.85,3.46,2694
50588,0.9,Very Good,D,VS2,62.5,56.0,6.11,6.21,3.85,3821
88804,0.51,Ideal,F,VVS2,62.1,56.0,5.1,5.13,3.18,2074
15379,0.91,Premium,F,SI1,60.8,59.0,6.29,6.22,3.79,3950
164692,0.4,Ideal,G,SI1,61.0,57.0,4.69,4.74,2.89,945
18039,1.0,Premium,D,SI1,60.5,62.0,6.45,6.4,3.89,5653
69241,0.32,Ideal,G,VS2,61.7,56.0,4.41,4.43,2.73,580
78458,0.4,Ideal,E,VS2,61.6,56.0,4.78,4.75,2.94,1087
112618,0.24,Premium,E,VS2,63.0,58.0,4.0,3.95,2.53,336
73464,1.52,Very Good,G,SI2,58.5,60.0,7.54,7.49,4.44,7589
147044,0.4,Good,E,SI1,63.3,58.0,4.66,4.69,2.96,882
57795,0.81,Ideal,E,VS1,63.0,56.0,5.9,5.94,3.74,3609
49680,1.51,Premium,G,VS2,60.1,60.0,7.46,7.43,4.49,12831
180037,0.5,Ideal,E,VS2,60.4,56.0,5.13,5.16,3.11,1665
26664,0.55,Ideal,G,VS2,61.1,57.0,5.27,5.29,3.22,1753
19660,0.55,Ideal,E,SI1,61.8,56.0,5.29,5.31,3.28,1682
190816,1.06,Ideal,G,SI2,62.7,57.0,6.47,6.47,4.07,4705
110406,0.54,Very Good,G,VS1,60.2,58.0,5.25,5.29,3.18,1662
170169,0.52,Ideal,E,VS2,62.1,56.0,5.15,5.12,3.18,1815
10731,1.0,Premium,E,VS1,61.5,58.0,6.4,6.37,3.93,8886
90268,0.34,Ideal,H,VS1,62.4,55.0,4.46,4.49,2.79,587
39545,0.37,Premium,E,SI1,61.0,60.0,4.63,4.68,2.83,833
8567,1.0,Premium,E,SI1,60.1,59.0,6.46,6.48,3.9,5206
136700,0.72,Very Good,E,VS2,63.4,58.0,5.67,5.72,3.61,2923
185988,0.3,Premium,F,VS2,62.0,59.0,4.22,4.25,2.63,605
34926,0.31,Ideal,I,VVS2,61.1,57.0,4.35,4.37,2.67,556
30018,0.57,Very Good,E,SI2,58.6,57.0,5.34,5.37,3.16,1389
26538,0.31,Ideal,H,IF,61.7,54.2,4.4,4.42,2.72,783
175973,1.01,Very Good,F,SI1,62.3,58.0,6.41,6.38,3.99,5509
181582,1.21,Ideal,G,VS1,62.6,56.0,6.79,6.74,4.24,7134
58864,0.9,Very Good,F,SI1,63.1,59.0,6.11,6.16,3.87,3563
112244,0.36,Ideal,G,VS2,61.3,55.0,4.61,4.63,2.84,596
43093,0.53,Ideal,D,VS1,61.4,57.0,5.21,5.24,3.21,1956
95389,0.71,Very Good,F,SI1,62.2,59.0,5.69,5.73,3.55,2318
50860,1.16,Very Good,D,SI2,62.2,58.0,6.76,6.79,4.21,5621
86852,1.5,Very Good,F,SI1,63.1,56.0,7.29,7.25,4.59,9347
177878,0.4,Premium,E,VS2,60.3,58.0,4.85,4.8,2.9,1003
25361,2.01,Ideal,I,SI1,61.4,59.0,8.09,8.13,4.97,15563
92229,1.01,Premium,G,VS2,62.1,54.0,6.42,6.38,3.98,5342
31439,1.08,Very Good,G,VS2,60.6,56.0,6.66,6.69,4.05,6628
2613,0.31,Good,F,VS1,64.2,56.0,4.28,4.32,2.77,707
100349,0.39,Very Good,G,VS2,63.1,58.0,4.62,4.7,2.94,787
54383,0.6,Ideal,E,VS2,62.2,56.0,5.37,5.4,3.34,1983
138443,0.5,Ideal,D,VS2,61.9,56.0,5.08,5.11,3.15,1786
118246,1.51,Very Good,F,VS2,62.4,59.0,7.29,7.33,4.56,13661
10704,1.02,Good,H,VS1,63.9,55.0,6.39,6.35,4.06,5555
25398,0.41,Ideal,D,SI1,61.7,57.0,4.73,4.76,2.93,1015
15004,0.38,Ideal,E,VVS1,61.5,54.0,4.73,4.7,2.9,1398
30897,0.93,Premium,H,SI2,61.9,58.0,6.24,6.29,3.87,3338
127650,1.06,Ideal,F,VS1,62.1,55.0,6.58,6.55,4.08,7393
188502,0.7,Ideal,G,VVS1,62.6,57.0,5.67,5.7,3.56,3496
182432,1.19,Premium,H,SI1,62.6,58.0,6.76,6.72,4.21,6208
129937,1.23,Ideal,H,SI2,62.6,56.0,6.79,6.82,4.26,5383
106841,1.5,Good,J,VS1,61.9,57.1,7.28,7.3,4.5,8749
69255,0.34,Ideal,G,VS2,61.3,56.0,4.47,4.52,2.76,599
160602,0.32,Premium,H,VS2,61.8,58.0,4.4,4.44,2.73,505
89271,0.74,Very Good,G,VVS2,60.7,57.0,5.82,5.85,3.54,2998
120968,0.5,Good,G,VS1,63.9,60.0,5.03,4.92,3.16,1628
162396,0.92,Fair,F,SI2,65.4,59.0,6.09,6.04,3.96,2918
6593,1.07,Ideal,E,VS1,61.4,57.0,6.55,6.6,4.04,10009
132808,0.3,Ideal,G,VVS2,62.8,53.0,4.27,4.3,2.69,665
20089,0.53,Very Good,E,SI2,59.3,62.0,5.26,5.35,3.16,1227
42618,1.78,Very Good,H,VS1,61.6,58.0,7.8,7.85,4.81,17392
95929,0.7,Ideal,D,VS2,61.5,56.0,5.73,5.71,3.52,2897
92677,1.0,Premium,I,VS1,62.9,59.0,6.3,6.22,3.94,4088
81233,0.5,Very Good,G,VS1,63.5,56.0,5.07,5.03,3.21,1607
2242,0.72,Ideal,E,SI2,62.1,55.0,5.74,5.78,3.58,2720
84926,0.33,Ideal,E,SI1,61.0,57.0,4.46,4.49,2.73,669
59807,1.02,Very Good,E,SI1,63.1,59.0,6.35,6.39,4.02,4598
142189,0.72,Ideal,G,VS2,61.1,56.0,5.77,5.84,3.54,2933
74978,0.54,Ideal,G,VS1,61.1,56.0,5.25,5.3,3.22,1881
156973,0.32,Ideal,G,SI1,63.0,56.0,4.37,4.33,2.74,612
79925,0.47,Ideal,G,SI1,62.3,56.0,4.99,5.03,3.11,1227
160062,2.03,Ideal,G,SI2,61.9,54.0,8.16,8.21,5.04,15740
112932,2.05,Premium,I,VS2,62.6,58.0,8.13,8.08,5.08,17028
28118,0.52,Ideal,G,VS1,62.2,55.0,5.13,5.17,3.2,1621
170807,1.61,Ideal,G,VS2,62.1,56.0,7.53,7.49,4.66,14111
190107,0.75,Ideal,F,SI1,61.9,57.0,5.83,5.85,3.61,2789
2108,0.33,Ideal,D,VS2,61.8,57.0,4.47,4.43,2.75,1002
124905,1.7,Premium,E,SI1,62.0,58.0,7.67,7.63,4.74,14494
92467,0.23,Ideal,E,VVS2,62.1,56.0,3.99,4.02,2.5,530
60751,0.31,Good,E,VS2,63.8,54.0,4.29,4.31,2.74,872
158598,1.04,Premium,D,VS1,58.9,61.0,6.69,6.64,3.92,7824
3877,1.01,Good,E,SI1,63.6,59.0,6.36,6.39,4.06,5037
192385,1.21,Ideal,H,SI2,62.8,57.0,6.78,6.71,4.24,4940
